300,538,921,78,204,0.52,586,847,580,854,504,1000,19
300,568,428,83,204,0.07,563,356,568,355,557,526,20
300,711,762,102,226,1.47,815,761,788,746,615,763,21
300,653,645,103,246,-2.6,598,745,604,722,707,555,22
300,584,780,113,266,6.14,536,655,547,681,643,873,24
300,648,995,73,236,-1.5,542,1015,566,1009,740,1002,25
300,788,825,92,161,0.90,843,775,838,779,744,876,26
300,770,706,134,136,2.52,841,733,839,731,785,651,28
300,1328,128,109,175,-1.6,1248,118,1257,118,1403,120,29
300,339,190,88,145,5.31,295,169,297,169,405,213,30
300,111,548,96,195,-3.0,124,634,114,625,86,460,31
300,293,175,106,205,-2.3,224,240,222,204,354,105,32
300,250,826,84,197,5.90,217,738,218,758,279,910,34
300,70,202,59,137,0.81,112,160,99,169,22,246,35
300,194,158,100,177,1.50,272,120,244,121,117,139,36
300,48,161,75,96,1.56,82,154,74,154,4,175,40
300,76,942,116,194,6.28,62,852,58,859,76,1023,41
300,74,282,77,140,0.82,102,229,98,233,20,316,42
300,54,1047,65,107,-1.5,3,1033,5,1039,83,1075,43
300,139,240,73,211,6.23,141,145,133,161,124,286,44
300,79,799,62,116,0.74,103,754,99,762,30,829,46
300,312,381,93,206,1.10,400,351,370,352,231,416,47
300,1755,936,77,100,4.86,1709,943,1714,943,1788,952,49
300,1845,778,93,162,0.44,1881,716,1880,720,1837,854,50
300,1808,733,82,174,0.58,1846,664,1853,676,1786,801,51
300,1808,628,71,148,1.63,1866,635,1861,633,1773,615,52
300,1894,778,51,156,0.00,1910,716,1915,722,1914,848,53
300,1878,440,80,140,3.14,1907,504,1905,501,1868,383,55
300,1855,540,70,148,2.64,1890,598,1889,589,1826,488,56
300,1788,384,82,172,0.85,1828,308,1836,332,1740,441,58
300,1857,233,103,123,1.56,1917,248,1911,247,1815,193,59
300,194,703,82,160,4.68,127,705,126,708,238,708,62
300,1799,472,81,151,-2.3,1747,518,1763,513,1851,425,63
300,161,826,86,176,5.79,125,749,125,760,216,886,67
300,247,958,81,198,1.08,329,919,309,927,172,990,68
300,1187,733,65,104,-1.3,1142,721,1148,724,1221,757,70
300,1223,698,93,211,5.56,1157,620,1161,626,1297,755,71
301,830,359,139,233,0.63,906,280,863,281,736,423,0
301,693,195,87,196,5.53,630,131,637,144,761,248,1
301,631,135,157,240,1.62,736,128,719,102,523,106,2
301,1091,124,89,243,4.71,991,117,1021,128,1202,98,3
301,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
301,660,516,93,250,-2.3,564,581,584,567,723,428,5
301,525,529,88,255,-0.1,509,416,504,442,526,640,6
301,944,367,90,248,0.64,1009,272,998,292,875,458,7
301,849,578,88,222,2.19,933,632,927,625,760,528,8
301,530,286,93,241,0.05,539,176,532,203,509,399,9
301,1138,591,83,150,-2.2,1091,637,1098,632,1189,561,10
301,967,467,90,268,-2.7,917,583,920,576,991,386,11
301,1054,534,69,179,3.63,1011,609,1014,607,1100,470,12
301,1144,143,118,247,-1.5,1034,121,1062,111,1256,101,14
301,1182,282,91,270,0.07,1174,158,1179,177,1182,366,15
301,1220,927,141,227,-1.7,1119,970,1161,974,1324,923,16
301,588,234,81,244,0.06,610,123,596,154,579,341,17
301,1205,1000,64,293,1.54,1343,980,1313,986,1149,1015,18
301,536,920,74,204,0.52,583,837,580,849,504,1001,19
301,568,431,83,198,0.07,563,356,568,355,557,526,20
301,711,762,102,226,1.47,815,761,788,746,615,763,21
301,653,645,103,246,-2.6,598,740,606,719,707,555,22
301,584,780,113,266,6.14,536,655,547,681,643,873,24
301,655,989,84,235,-1.5,544,999,569,992,746,1001,25
301,792,822,92,171,0.90,843,775,838,779,744,876,26
301,770,706,134,136,2.52,841,733,839,731,787,651,28
301,1328,128,109,175,-1.6,1248,118,1257,118,1403,120,29
301,334,185,77,161,5.14,283,164,286,163,405,213,30
301,111,548,96,195,-3.0,124,634,114,625,86,460,31
301,293,176,106,205,-2.3,224,240,222,204,354,105,32
301,240,826,83,197,5.90,212,740,213,754,279,910,34
301,70,202,59,137,0.81,112,160,99,169,22,246,35
301,194,158,100,177,1.50,272,120,244,121,117,139,36
301,59,152,62,100,1.03,98,130,80,136,19,174,40
301,83,943,88,202,6.28,86,850,75,872,69,1030,41
301,70,291,79,117,0.94,103,277,94,273,20,316,42
301,54,1047,65,107,-1.5,3,1043,4,1048,79,1075,43
301,140,241,81,209,6.23,151,153,133,161,124,286,44
301,71,817,65,163,0.58,103,754,99,762,27,861,46
301,312,381,93,206,1.10,398,347,367,347,231,416,47
301,1755,936,77,100,4.86,1709,943,1714,943,1788,952,49
301,1846,780,89,164,0.44,1881,716,1880,720,1837,854,50
301,1808,733,82,174,0.58,1846,664,1853,676,1792,799,51
301,1808,629,71,149,1.63,1866,635,1861,633,1773,615,52
301,1894,777,51,159,0.00,1912,721,1914,725,1914,848,53
301,1878,440,80,140,3.14,1907,504,1905,501,1868,383,55
301,1855,540,70,148,2.64,1890,598,1889,589,1825,489,56
301,1788,384,82,172,0.85,1828,308,1835,332,1740,441,58
301,1857,229,111,123,1.56,1917,248,1911,247,1815,193,59
301,194,703,82,160,4.68,127,705,126,708,238,708,62
301,1799,472,81,151,-2.3,1747,518,1763,513,1851,425,63
301,168,834,74,180,5.79,128,769,129,775,213,905,67
301,294,943,74,207,1.08,375,890,344,908,210,968,68
301,1187,733,65,104,-1.3,1142,721,1148,723,1225,754,70
301,1223,698,96,209,5.61,1172,613,1173,621,1297,755,71
302,830,359,139,233,0.63,906,280,863,281,736,423,0
302,688,195,81,193,5.53,630,131,637,144,761,248,1
302,631,135,157,240,1.62,736,128,719,102,523,106,2
302,1091,124,89,243,4.71,991,117,1021,128,1202,98,3
302,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
302,655,518,88,259,-2.3,564,581,584,567,723,428,5
302,525,529,88,255,-0.1,509,416,504,442,526,640,6
302,944,368,90,249,0.64,1009,272,998,292,875,458,7
302,851,576,92,224,2.19,933,632,927,625,760,528,8
302,530,286,93,241,0.05,539,176,532,203,509,399,9
302,1133,600,82,137,3.92,1091,637,1098,632,1179,560,10
302,967,467,90,268,-2.7,917,583,920,576,991,386,11
302,1054,534,69,179,3.63,1011,609,1014,607,1100,470,12
302,1144,146,112,247,-1.5,1034,121,1062,111,1258,115,14
302,1182,284,87,251,6.24,1156,163,1164,178,1192,361,15
302,1220,927,141,227,-1.7,1120,966,1155,968,1324,923,16
302,589,243,82,227,0.06,610,143,605,151,581,340,17
302,1205,997,70,293,1.54,1343,980,1313,986,1149,1015,18
302,544,923,87,210,0.43,586,835,582,846,508,1002,19
302,568,431,83,198,0.07,563,356,568,355,557,526,20
302,711,762,102,226,1.47,815,761,788,746,615,763,21
302,653,645,103,246,-2.6,599,739,607,716,707,555,22
302,588,771,96,264,5.99,536,655,547,681,643,873,24
302,655,989,84,235,-1.5,544,999,569,992,746,1001,25
302,789,824,92,163,0.90,843,775,838,779,744,876,26
302,770,714,128,148,2.36,841,733,839,731,773,661,28
302,1328,128,109,175,-1.6,1248,118,1257,118,1403,120,29
302,338,188,81,155,5.25,283,164,286,163,405,213,30
302,111,548,96,195,-3.0,124,634,114,625,86,460,31
302,293,175,106,205,-2.3,224,240,222,204,354,105,32
302,237,823,87,205,5.90,198,734,203,746,267,916,34
302,68,206,62,144,0.81,112,160,99,169,18,255,35
302,194,158,100,177,1.50,272,120,244,121,117,139,36
302,58,150,58,96,1.11,95,135,83,141,19,169,40
302,89,938,78,193,6.28,86,850,86,873,65,1025,41
302,70,291,79,117,0.94,103,277,94,273,20,316,42
302,54,1047,65,107,-1.5,3,1043,4,1048,79,1075,43
302,141,242,79,206,6.23,141,156,133,161,124,286,44
302,71,817,65,163,0.58,103,754,99,762,31,870,46
302,312,381,93,206,1.10,391,348,365,348,231,416,47
302,1755,936,77,100,4.86,1709,943,1714,943,1788,952,49
302,1846,780,89,165,0.44,1881,716,1880,720,1837,854,50
302,1808,733,82,174,0.58,1846,664,1853,676,1789,799,51
302,1806,628,71,143,1.63,1866,635,1861,633,1773,623,52
302,1894,778,51,156,0.00,1911,717,1913,726,1914,848,53
302,1878,440,80,140,3.14,1907,504,1905,501,1868,383,55
302,1855,540,70,148,2.64,1890,598,1889,589,1825,489,56
302,1788,384,82,172,0.85,1828,308,1838,339,1740,441,58
302,1857,232,105,123,1.56,1917,248,1911,247,1815,193,59
302,188,701,77,149,4.68,127,705,126,708,238,708,62
302,1799,472,81,151,-2.3,1747,518,1763,513,1851,425,63
302,168,842,76,181,5.79,128,769,129,775,213,905,67
302,313,918,79,179,0.65,367,850,360,858,259,968,68
302,1187,729,65,104,-1.3,1143,712,1149,715,1224,757,70
302,1232,672,101,232,5.95,1204,571,1206,600,1300,760,71
303,830,359,139,233,0.63,906,280,863,281,736,423,0
303,689,194,82,189,5.53,633,140,637,144,764,240,1
303,631,135,157,240,1.62,736,128,719,102,523,106,2
303,1091,124,89,243,4.71,991,117,1021,128,1202,98,3
303,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
303,655,518,88,259,-2.3,564,581,584,567,723,428,5
303,525,529,88,255,-0.1,509,416,504,442,526,640,6
303,944,368,90,250,0.64,1009,272,998,292,875,458,7
303,853,580,100,223,2.19,944,639,927,625,762,533,8
303,530,286,93,241,0.05,539,176,532,203,509,399,9
303,1138,594,80,134,3.92,1091,637,1098,632,1179,560,10
303,967,467,90,268,-2.7,917,583,920,576,991,386,11
303,1051,534,73,183,3.63,1011,609,1014,607,1100,470,12
303,1144,146,112,247,4.73,1048,137,1062,133,1254,125,14
303,1181,268,87,219,6.24,1156,163,1164,178,1192,361,15
303,1220,927,141,227,-1.7,1120,966,1163,969,1324,923,16
303,588,233,84,247,0.06,612,123,605,151,581,340,17
303,1225,996,70,254,1.52,1344,967,1313,986,1149,1015,18
303,544,921,78,210,0.43,581,842,578,844,502,998,19
303,568,431,83,198,0.07,563,356,568,355,557,526,20
303,711,762,102,226,1.47,814,764,786,754,615,763,21
303,653,645,103,246,-2.6,596,739,607,720,707,555,22
303,588,775,92,264,5.99,531,662,544,683,643,873,24
303,659,998,77,228,-1.5,552,981,569,992,748,1008,25
303,789,824,92,163,0.90,843,775,838,779,744,876,26
303,861,921,71,108,0.57,889,883,886,889,853,957,27
303,772,714,134,136,2.41,841,733,839,731,780,654,28
303,1328,128,109,175,-1.6,1248,118,1257,118,1403,120,29
303,337,198,80,149,4.95,277,188,283,186,405,213,30
303,111,548,96,195,-3.0,124,634,114,625,86,460,31
303,293,175,106,205,-2.3,224,240,222,204,354,105,32
303,231,826,86,194,6.12,218,737,213,744,253,914,34
303,73,201,65,152,0.81,117,159,107,160,24,251,35
303,194,158,100,177,1.50,272,120,244,121,117,139,36
303,59,146,59,102,1.07,92,130,75,134,17,167,40
303,93,940,86,196,6.28,86,850,84,872,65,1025,41
303,54,1047,65,107,-1.5,3,1043,4,1048,79,1075,43
303,141,240,79,211,6.23,141,156,133,161,124,286,44
303,71,817,65,163,0.58,103,754,99,762,31,870,46
303,312,381,93,206,1.10,398,348,371,352,231,416,47
303,1756,932,86,100,-1.4,1709,943,1714,943,1792,953,49
303,1844,779,81,164,0.44,1881,716,1880,720,1832,850,50
303,1804,733,75,178,0.58,1846,664,1853,676,1787,796,51
303,1806,628,71,143,1.63,1866,635,1861,633,1773,623,52
303,1894,778,51,155,0.00,1909,716,1915,726,1914,848,53
303,1878,440,80,140,3.14,1907,504,1905,501,1868,383,55
303,1855,540,70,148,2.64,1890,598,1889,589,1825,489,56
303,1788,384,82,172,0.85,1828,308,1839,341,1740,441,58
303,1857,233,103,123,1.56,1917,248,1911,247,1815,193,59
303,188,701,77,149,4.68,127,705,126,708,238,708,62
303,1799,472,81,151,-2.3,1747,518,1763,513,1851,425,63
303,170,830,67,186,5.79,148,747,141,768,213,905,67
303,343,879,91,214,0.65,396,797,385,816,292,950,68
303,1189,730,79,112,5.17,1138,720,1142,722,1216,762,70
303,1244,665,84,232,6.04,1215,560,1220,568,1286,758,71
304,830,359,139,233,0.63,906,280,863,281,736,423,0
304,695,190,80,200,5.44,630,131,638,140,773,240,1
304,631,135,157,240,1.62,736,128,719,102,523,106,2
304,1091,124,89,243,4.71,991,117,1021,128,1202,98,3
304,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
304,659,514,88,259,-2.3,563,594,587,575,723,428,5
304,525,529,88,255,-0.1,509,416,504,442,526,640,6
304,945,362,86,243,0.64,1009,272,998,292,875,458,7
304,858,579,96,223,2.19,944,639,927,625,762,533,8
304,530,286,93,241,0.05,539,176,532,203,509,399,9
304,1145,607,89,147,4.15,1092,651,1098,648,1193,576,10
304,967,467,90,268,-2.7,917,583,920,576,991,386,11
304,1048,537,70,174,3.63,1011,609,1014,607,1093,474,12
304,1148,141,97,239,4.41,1046,188,1074,167,1253,129,14
304,1181,268,87,219,6.24,1156,163,1164,178,1202,372,15
304,1218,922,134,225,-1.7,1120,966,1155,969,1324,923,16
304,589,243,82,227,0.06,610,143,605,151,581,340,17
304,1229,996,70,244,1.46,1337,955,1313,986,1149,1015,18
304,539,919,78,215,0.43,582,829,577,833,512,1004,19
304,584,437,112,210,0.67,647,366,623,371,555,523,20
304,711,762,102,226,1.47,814,764,786,754,615,763,21
304,653,645,103,246,-2.6,604,752,605,715,707,555,22
304,588,774,92,266,5.99,531,662,544,683,643,873,24
304,660,995,77,228,-1.5,552,981,569,992,748,1008,25
304,789,824,92,163,0.90,843,775,838,779,744,876,26
304,861,921,71,108,0.57,889,883,886,889,853,957,27
304,772,714,134,136,2.41,841,733,839,731,780,654,28
304,1314,129,109,193,-1.6,1223,119,1232,118,1403,120,29
304,334,197,80,156,4.95,277,188,283,186,405,213,30
304,111,548,96,195,-3.0,124,634,114,625,86,460,31
304,293,175,106,205,-2.3,224,240,222,204,354,105,32
304,233,828,74,191,6.12,222,739,221,746,253,914,34
304,73,201,65,152,0.81,117,159,107,160,24,251,35
304,194,158,100,177,1.50,272,120,244,121,117,139,36
304,57,146,57,100,1.13,92,130,75,134,16,168,40
304,91,935,95,198,6.28,79,841,79,852,71,1024,41
304,54,1047,65,107,-1.5,3,1043,4,1048,79,1075,43
304,141,240,79,211,6.23,141,156,133,161,124,286,44
304,71,817,65,163,0.58,103,754,99,762,24,861,46
304,312,381,93,206,1.10,400,347,370,348,231,416,47
304,1752,935,77,117,5.16,1705,914,1714,916,1792,953,49
304,1845,776,81,169,0.44,1881,716,1880,720,1832,850,50
304,1804,733,77,179,0.58,1846,664,1853,676,1777,809,51
304,1806,624,71,143,1.74,1866,635,1861,633,1778,609,52
304,1894,779,51,154,0.00,1910,718,1914,727,1914,848,53
304,1878,439,80,140,3.14,1907,504,1905,501,1868,383,55
304,1855,540,70,148,2.64,1890,598,1889,589,1825,489,56
304,1788,384,82,172,0.85,1828,308,1839,339,1740,441,58
304,1857,233,103,123,1.56,1917,248,1911,247,1815,193,59
304,188,701,77,149,4.68,127,705,126,708,238,708,62
304,1800,472,81,151,-2.3,1747,518,1763,513,1851,425,63
304,170,829,76,188,6.07,150,744,148,764,213,905,67
304,356,851,94,225,0.21,372,746,369,766,325,941,68
304,1187,718,81,107,4.96,1143,712,1149,715,1224,757,70
304,1241,625,76,243,5.98,1207,529,1214,539,1282,734,71
305,832,365,128,227,0.63,906,280,863,281,736,423,0
305,691,188,80,206,5.44,618,130,637,144,766,245,1
305,631,135,157,240,1.62,736,128,719,102,523,106,2
305,1091,125,89,243,4.71,990,111,1021,122,1210,111,3
305,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
305,657,516,88,253,-2.3,563,594,587,575,723,428,5
305,525,529,88,255,-0.1,509,416,504,442,526,640,6
305,943,365,86,250,0.64,1009,272,998,292,875,458,7
305,858,579,96,223,2.19,944,639,927,625,762,533,8
305,530,286,93,241,0.05,539,176,532,203,509,399,9
305,1147,608,91,148,4.07,1092,651,1098,648,1200,577,10
305,967,467,90,268,-2.7,917,583,920,576,994,387,11
305,1049,538,73,174,3.63,1011,609,1014,607,1093,474,12
305,1157,147,79,239,4.56,1050,175,1078,158,1261,135,14
305,1184,267,92,219,6.24,1183,165,1184,177,1202,372,15
305,1218,922,134,225,-1.7,1119,972,1158,969,1324,923,16
305,588,238,85,237,0.06,604,132,602,151,581,340,17
305,1233,1010,77,244,1.50,1346,983,1315,1000,1140,1008,18
305,542,921,77,205,0.43,573,847,572,851,507,1000,19
305,587,449,96,210,0.67,662,408,649,401,543,526,20
305,705,759,111,218,1.47,801,776,780,756,608,758,21
305,653,645,103,246,-2.6,604,752,604,712,707,555,22
305,588,774,92,266,5.99,531,662,544,683,643,873,24
305,659,986,81,230,-1.5,552,981,567,986,748,1008,25
305,789,824,92,163,0.90,843,775,838,779,744,876,26
305,865,923,62,108,0.57,889,883,886,889,853,957,27
305,772,714,134,136,2.41,841,733,839,731,780,654,28
305,1314,129,109,193,-1.6,1223,119,1232,118,1403,120,29
305,330,205,78,152,4.79,275,210,280,198,405,205,30
305,111,548,96,195,-3.0,124,634,114,625,86,460,31
305,296,179,117,205,-2.3,224,240,222,204,354,105,32
305,233,828,79,192,6.12,222,739,221,746,253,914,34
305,73,201,65,152,0.81,117,159,107,160,24,251,35
305,194,158,100,177,1.50,272,120,244,121,117,139,36
305,57,147,56,101,1.16,96,134,79,138,16,165,40
305,95,931,104,207,6.26,63,835,69,848,77,1021,41
305,54,1047,65,107,-1.5,3,1043,4,1048,79,1075,43
305,141,231,79,195,6.23,141,156,133,161,124,286,44
305,76,803,65,156,0.58,111,752,106,755,23,847,46
305,309,381,97,200,1.10,396,347,374,348,231,416,47
305,1744,929,68,117,5.29,1705,905,1708,905,1789,950,49
305,1841,781,85,181,0.44,1881,716,1880,720,1832,850,50
305,1805,735,77,184,0.58,1846,664,1853,676,1777,809,51
305,1803,627,72,143,1.84,1866,635,1861,633,1778,608,52
305,1894,777,51,157,0.00,1911,721,1914,726,1914,848,53
305,1878,439,80,140,3.14,1907,504,1905,501,1868,383,55
305,1855,540,70,148,2.64,1890,598,1889,589,1825,489,56
305,1788,384,82,172,0.85,1828,308,1839,341,1740,441,58
305,1857,232,105,123,1.56,1917,248,1911,247,1815,193,59
305,188,701,77,149,4.68,127,705,126,708,238,708,62
305,1800,472,81,151,-2.3,1747,518,1763,513,1851,425,63
305,171,832,70,187,6.05,149,747,153,759,207,912,67
305,355,835,93,216,6.28,352,744,345,747,344,925,68
305,1184,714,78,103,4.77,1137,713,1143,714,1228,735,70
305,1242,597,78,246,6.12,1210,487,1221,504,1266,704,71
306,832,365,128,227,0.63,906,280,863,281,736,423,0
306,691,188,80,206,5.44,633,140,637,144,766,245,1
306,631,135,157,240,1.62,736,128,719,102,523,106,2
306,1091,124,89,243,-1.5,990,111,1021,122,1210,111,3
306,1355,313,165,210,-2.4,1283,371,1275,329,1402,226,4
306,634,538,88,190,-2.3,563,594,587,575,693,473,5
306,525,529,88,255,-0.1,509,416,504,442,526,640,6
306,943,365,86,250,0.64,1009,272,998,292,875,458,7
306,858,579,96,223,2.19,944,639,927,625,762,533,8
306,543,287,120,242,0.05,539,176,532,203,509,399,9
306,1150,616,78,146,-2.2,1092,651,1098,648,1201,585,10
306,967,467,90,268,-2.7,917,583,920,576,994,387,11
306,1049,538,73,174,3.63,1011,609,1014,607,1095,484,12
306,1154,153,99,241,4.24,1057,207,1087,181,1256,119,14
306,1191,263,109,231,0.02,1192,153,1193,168,1202,372,15
306,1218,922,134,225,-1.7,1120,966,1164,971,1324,923,16
306,590,238,82,231,0.06,600,129,598,149,584,343,17
306,1231,1008,93,257,1.50,1348,991,1334,1000,1140,1008,18
306,538,922,83,202,0.43,573,847,572,851,507,1000,19
306,584,455,116,205,1.07,687,448,672,443,530,528,20
306,705,759,111,218,1.47,801,776,780,756,608,758,21
306,653,645,103,246,-2.6,604,752,605,714,707,555,22
306,588,774,92,266,5.99,531,662,544,683,643,873,24
306,659,984,85,230,-1.5,552,981,567,986,748,1008,25
306,800,820,96,149,0.90,846,787,843,793,761,877,26
306,863,923,66,112,0.57,889,883,886,889,853,957,27
306,774,713,129,151,2.41,841,733,839,731,780,654,28
306,1314,125,109,193,-1.6,1223,119,1232,118,1403,120,29
306,333,207,81,147,4.79,275,210,280,198,405,205,30
306,111,546,96,201,-3.0,124,634,114,625,86,460,31
306,298,180,120,205,-2.3,224,240,222,204,354,105,32
306,240,829,92,190,6.08,216,743,214,758,266,913,34
306,73,201,65,152,0.81,117,159,107,160,24,251,35
306,194,158,100,177,1.50,272,120,244,121,117,139,36
306,139,330,77,216,1.56,237,320,214,325,43,343,39
306,48,157,82,96,1.56,89,156,73,156,3,175,40
306,96,929,99,198,6.26,75,838,77,861,67,1016,41
306,54,1047,65,107,-1.5,3,1043,4,1048,79,1075,43
306,138,221,74,177,6.28,141,156,133,161,124,286,44
306,76,803,65,156,0.58,111,752,106,755,23,847,46
306,310,380,97,203,1.10,396,349,368,345,231,416,47
306,1745,931,66,114,5.30,1705,905,1708,905,1783,951,49
306,1842,784,80,184,0.44,1881,716,1880,720,1832,850,50
306,1799,742,85,183,0.58,1843,685,1848,697,1769,819,51
306,1805,623,81,143,1.84,1866,635,1861,633,1778,608,52
306,1894,779,51,154,0.00,1908,719,1913,725,1914,848,53
306,1878,439,80,140,3.14,1907,504,1905,501,1868,383,55
306,1855,540,70,148,2.64,1890,598,1889,589,1825,489,56
306,1788,384,82,172,0.85,1828,308,1839,341,1740,441,58
306,1857,234,102,123,1.56,1917,248,1911,247,1815,193,59
306,185,708,77,149,4.68,127,705,126,708,238,708,62
306,1800,472,81,151,-2.3,1747,518,1763,513,1851,425,63
306,175,831,77,187,6.05,153,747,154,763,207,912,67
306,345,813,95,213,6.19,331,733,330,736,346,909,68
306,1184,716,83,104,4.84,1136,721,1141,723,1223,749,70
306,1213,579,81,239,5.68,1146,491,1171,499,1267,672,71
307,840,349,134,203,0.63,906,280,863,281,750,405,0
307,680,186,85,205,-0.7,625,141,630,145,759,239,1
307,631,135,157,240,1.62,736,128,719,102,523,106,2
307,1091,124,89,243,-1.5,988,106,1016,112,1194,94,3
307,1355,313,165,210,-2.4,1283,371,1275,329,1402,226,4
307,652,517,92,243,-2.3,564,583,587,575,730,435,5
307,525,529,88,255,-0.1,509,416,504,442,526,640,6
307,943,365,86,250,0.64,1009,272,998,292,875,458,7
307,864,584,89,211,2.13,950,635,941,626,773,538,8
307,545,287,124,243,0.05,539,176,532,203,509,399,9
307,1150,619,82,141,-2.2,1092,651,1098,648,1201,585,10
307,970,467,90,268,-2.7,917,583,920,576,994,387,11
307,1050,536,73,178,3.63,1011,609,1014,607,1096,479,12
307,1149,163,89,248,-2.0,1047,215,1072,189,1249,110,14
307,1191,263,109,231,0.02,1192,153,1193,168,1202,372,15
307,1220,930,137,225,-1.7,1120,966,1168,979,1324,923,16
307,590,242,82,223,0.06,599,139,597,152,584,343,17
307,1243,1004,99,233,1.50,1349,1002,1337,1008,1158,1034,18
307,538,922,83,202,0.43,573,847,572,851,507,1000,19
307,623,482,141,219,1.50,724,465,690,452,534,528,20
307,701,754,117,214,1.47,800,769,772,745,608,758,21
307,653,645,103,246,-2.6,604,752,605,716,707,555,22
307,588,774,92,266,5.99,531,662,544,683,643,873,24
307,659,989,76,230,-1.5,552,981,567,986,748,1008,25
307,800,820,96,149,0.90,846,787,843,793,761,877,26
307,863,923,66,112,0.57,889,883,886,889,853,957,27
307,793,750,136,236,2.61,824,806,828,796,780,654,28
