224,177,642,66,156,-1.77,71,754,66,759,47,893
224,1857,552,70,153,2.64,71,754,66,759,47,893
224,1881,783,77,147,0.0,71,754,66,759,47,893
224,114,542,89,189,-3.0,71,754,66,759,47,893
224,1876,441,85,137,3.14,71,754,66,759,47,893
224,1871,271,60,85,1.8,71,754,66,759,47,893
224,703,896,79,224,-0.16,71,754,66,759,47,893
224,57,1051,54,113,1.57,71,754,66,759,47,893
224,902,198,85,212,6.16,71,754,66,759,47,893
224,1816,538,65,154,0.78,71,754,66,759,47,893
224,86,225,89,188,0.5,71,754,66,759,47,893
224,79,949,83,139,1.19,71,754,66,759,47,893
224,1839,862,109,160,-1.56,71,754,66,759,47,893
224,54,822,48,168,0.11,71,754,66,759,47,893
225,687,328,102,263,-2.05,71,754,66,759,29,885
225,834,369,140,221,0.63,71,754,66,759,29,885
225,845,137,146,215,-1.55,71,754,66,759,29,885
225,623,138,154,233,1.62,71,754,66,759,29,885
225,1112,125,103,249,-1.48,71,754,66,759,29,885
225,1354,313,167,209,3.88,71,754,66,759,29,885
225,652,505,99,241,-2.13,71,754,66,759,29,885
225,538,538,141,236,0.41,71,754,66,759,29,885
225,666,670,100,241,2.01,71,754,66,759,29,885
225,796,630,106,191,1.98,71,754,66,759,29,885
225,540,285,90,243,0.0,71,754,66,759,29,885
225,1142,605,99,145,-2.19,71,754,66,759,29,885
225,937,473,96,321,3.39,71,754,66,759,29,885
225,1032,535,70,171,3.48,71,754,66,759,29,885
225,1168,924,91,215,-1.81,71,754,66,759,29,885
225,1216,665,78,173,-2.05,71,754,66,759,29,885
225,1231,799,97,213,5.49,71,754,66,759,29,885
225,1220,939,97,226,4.37,71,754,66,759,29,885
225,1204,987,91,294,1.54,71,754,66,759,29,885
225,852,1005,101,221,-1.3,71,754,66,759,29,885
225,585,926,94,176,0.84,71,754,66,759,29,885
225,717,778,139,234,0.96,71,754,66,759,29,885
225,678,637,130,244,3.89,71,754,66,759,29,885
225,766,840,68,173,1.38,71,754,66,759,29,885
225,575,776,95,240,6.09,71,754,66,759,29,885
225,643,999,76,239,-1.58,71,754,66,759,29,885
225,763,766,82,163,1.47,71,754,66,759,29,885
225,1296,169,88,225,-1.57,71,754,66,759,29,885
225,340,183,72,192,5.66,71,754,66,759,29,885
225,301,174,113,194,-2.33,71,754,66,759,29,885
225,382,948,76,165,2.3,71,754,66,759,29,885
225,44,521,78,184,3.14,71,754,66,759,29,885
225,212,167,122,175,1.3,71,754,66,759,29,885
225,204,959,93,239,5.65,71,754,66,759,29,885
225,163,241,97,239,-0.43,71,754,66,759,29,885
225,208,905,74,169,0.82,71,754,66,759,29,885
225,158,825,77,184,1.03,71,754,66,759,29,885
225,89,825,70,180,0.3,71,754,66,759,29,885
225,311,374,83,211,0.98,71,754,66,759,29,885
225,1835,777,89,172,0.34,71,754,66,759,29,885
225,1806,728,113,173,0.73,71,754,66,759,29,885
225,1799,475,80,147,-2.35,71,754,66,759,29,885
225,1877,169,68,82,1.6,71,754,66,759,29,885
225,1794,393,84,171,1.0,71,754,66,759,29,885
225,1857,229,88,124,1.55,71,754,66,759,29,885
225,183,632,70,163,-1.77,71,754,66,759,29,885
225,1857,552,70,153,2.64,71,754,66,759,29,885
225,1886,779,67,163,0.0,71,754,66,759,29,885
225,114,542,89,189,-3.0,71,754,66,759,29,885
225,1876,441,85,137,3.14,71,754,66,759,29,885
225,1871,273,63,82,1.83,71,754,66,759,29,885
225,698,893,81,228,6.08,71,754,66,759,29,885
225,57,1047,62,113,1.57,71,754,66,759,29,885
225,910,204,94,213,6.08,71,754,66,759,29,885
225,1816,538,65,154,0.78,71,754,66,759,29,885
225,90,223,90,186,0.49,71,754,66,759,29,885
225,74,951,66,139,0.87,71,754,66,759,29,885
225,1825,872,74,169,-1.56,71,754,66,759,29,885
225,47,815,44,168,0.22,71,754,66,759,29,885
226,687,328,102,263,-2.05,57,781,59,783,29,874
226,834,369,140,221,0.63,57,781,59,783,29,874
226,845,137,146,215,-1.55,57,781,59,783,29,874
226,623,138,154,233,1.62,57,781,59,783,29,874
226,1112,125,103,249,-1.48,57,781,59,783,29,874
226,1354,313,167,209,3.88,57,781,59,783,29,874
226,648,506,101,251,-2.13,57,781,59,783,29,874
226,538,538,141,236,0.41,57,781,59,783,29,874
226,662,673,106,247,2.01,57,781,59,783,29,874
226,796,630,106,191,1.98,57,781,59,783,29,874
226,540,285,90,243,0.0,57,781,59,783,29,874
226,1142,607,102,143,-2.19,57,781,59,783,29,874
226,937,473,96,321,3.39,57,781,59,783,29,874
226,1024,531,77,182,3.44,57,781,59,783,29,874
226,1168,924,91,215,-1.81,57,781,59,783,29,874
226,1214,666,79,169,-2.05,57,781,59,783,29,874
226,1231,797,112,186,5.86,57,781,59,783,29,874
226,1220,939,97,226,4.37,57,781,59,783,29,874
226,1204,987,91,294,1.54,57,781,59,783,29,874
226,850,1011,91,221,-1.3,57,781,59,783,29,874
226,587,928,100,176,0.84,57,781,59,783,29,874
226,717,778,139,234,0.96,57,781,59,783,29,874
226,678,637,130,244,3.89,57,781,59,783,29,874
226,759,841,68,188,1.38,57,781,59,783,29,874
226,575,776,95,240,6.09,57,781,59,783,29,874
226,643,999,76,239,-1.58,57,781,59,783,29,874
226,763,766,82,163,1.47,57,781,59,783,29,874
226,1306,161,73,225,-1.57,57,781,59,783,29,874
226,340,183,72,192,5.66,57,781,59,783,29,874
226,301,174,113,194,-2.33,57,781,59,783,29,874
226,381,947,76,163,2.3,57,781,59,783,29,874
226,39,530,78,173,3.14,57,781,59,783,29,874
226,205,163,121,170,1.3,57,781,59,783,29,874
226,208,938,113,233,5.94,57,781,59,783,29,874
226,153,232,92,221,5.95,57,781,59,783,29,874
226,223,877,82,122,0.69,57,781,59,783,29,874
226,172,793,83,183,0.88,57,781,59,783,29,874
226,101,826,81,164,0.3,57,781,59,783,29,874
226,311,374,83,211,0.98,57,781,59,783,29,874
226,1845,778,75,166,0.34,57,781,59,783,29,874
226,1804,730,113,179,0.73,57,781,59,783,29,874
226,1799,475,80,147,-2.35,57,781,59,783,29,874
226,1877,168,67,82,1.6,57,781,59,783,29,874
226,1794,393,84,171,1.0,57,781,59,783,29,874
226,1857,229,88,124,1.55,57,781,59,783,29,874
226,179,625,70,163,4.26,57,781,59,783,29,874
226,1857,552,70,153,2.64,57,781,59,783,29,874
226,1881,780,77,151,0.0,57,781,59,783,29,874
226,114,542,89,189,-3.0,57,781,59,783,29,874
226,1876,441,85,137,3.14,57,781,59,783,29,874
226,1871,272,60,86,1.78,57,781,59,783,29,874
226,694,897,83,220,-0.25,57,781,59,783,29,874
226,57,1047,62,113,1.57,57,781,59,783,29,874
226,906,202,88,216,6.16,57,781,59,783,29,874
226,1816,538,65,154,0.78,57,781,59,783,29,874
226,72,225,66,186,0.18,57,781,59,783,29,874
226,77,948,66,147,0.87,57,781,59,783,29,874
226,1808,865,82,157,5.06,57,781,59,783,29,874
226,42,827,47,110,0.22,57,781,59,783,29,874
227,686,326,106,263,-2.05,59,766,56,775,24,872
227,834,369,140,221,0.63,59,766,56,775,24,872
227,845,137,146,215,-1.55,59,766,56,775,24,872
227,623,138,154,233,1.62,59,766,56,775,24,872
227,1112,125,103,249,-1.48,59,766,56,775,24,872
227,1354,313,167,209,3.88,59,766,56,775,24,872
227,651,512,88,251,-2.13,59,766,56,775,24,872
227,538,538,141,236,0.41,59,766,56,775,24,872
227,655,665,107,223,2.01,59,766,56,775,24,872
227,796,630,106,191,1.98,59,766,56,775,24,872
227,540,285,90,243,0.0,59,766,56,775,24,872
227,1143,608,99,145,-2.19,59,766,56,775,24,872
227,937,473,96,321,3.39,59,766,56,775,24,872
227,1035,530,70,172,3.42,59,766,56,775,24,872
227,1168,925,91,215,-1.81,59,766,56,775,24,872
227,1214,666,79,169,-2.05,59,766,56,775,24,872
227,1243,795,85,207,-0.42,59,766,56,775,24,872
227,1220,939,97,226,4.37,59,766,56,775,24,872
227,1204,987,91,294,1.54,59,766,56,775,24,872
227,853,1008,103,221,4.8,59,766,56,775,24,872
227,587,928,101,176,0.84,59,766,56,775,24,872
227,717,778,139,234,0.96,59,766,56,775,24,872
227,678,637,130,244,3.89,59,766,56,775,24,872
227,770,839,76,185,1.53,59,766,56,775,24,872
227,576,781,98,225,-0.19,59,766,56,775,24,872
227,643,999,76,239,-1.58,59,766,56,775,24,872
227,762,757,100,163,1.47,59,766,56,775,24,872
227,1327,145,103,208,-1.57,59,766,56,775,24,872
227,340,183,72,192,5.66,59,766,56,775,24,872
227,301,174,113,194,-2.33,59,766,56,775,24,872
227,383,948,75,168,2.3,59,766,56,775,24,872
227,39,530,78,173,3.14,59,766,56,775,24,872
227,205,163,121,170,1.3,59,766,56,775,24,872
227,209,937,115,234,5.94,59,766,56,775,24,872
227,153,235,94,214,6.14,59,766,56,775,24,872
227,201,894,94,177,0.69,59,766,56,775,24,872
227,182,751,79,190,0.79,59,766,56,775,24,872
227,102,831,82,186,0.18,59,766,56,775,24,872
227,311,374,83,211,0.98,59,766,56,775,24,872
227,1842,777,83,166,0.34,59,766,56,775,24,872
227,1802,732,113,185,0.73,59,766,56,775,24,872
227,1799,475,80,147,-2.35,59,766,56,775,24,872
227,1877,167,75,82,1.6,59,766,56,775,24,872
227,1794,393,84,171,1.0,59,766,56,775,24,872
227,1857,229,88,124,1.55,59,766,56,775,24,872
227,191,623,67,176,4.34,59,766,56,775,24,872
227,1857,552,70,153,2.64,59,766,56,775,24,872
227,1885,782,69,155,0.0,59,766,56,775,24,872
227,114,542,89,189,-3.0,59,766,56,775,24,872
227,1876,441,85,137,3.14,59,766,56,775,24,872
227,1872,272,57,83,1.81,59,766,56,775,24,872
227,695,897,75,220,-0.25,59,766,56,775,24,872
227,47,1047,62,95,1.57,59,766,56,775,24,872
227,908,206,90,200,6.16,59,766,56,775,24,872
227,1816,538,65,154,0.78,59,766,56,775,24,872
227,79,225,75,186,0.31,59,766,56,775,24,872
227,76,961,66,160,0.87,59,766,56,775,24,872
227,1790,861,72,159,5.3,59,766,56,775,24,872
227,46,820,56,125,0.22,59,766,56,775,24,872
228,686,326,106,263,-2.05,66,769,65,773,47,895
228,834,369,140,221,0.63,66,769,65,773,47,895
228,845,137,146,215,-1.55,66,769,65,773,47,895
228,623,138,154,233,1.62,66,769,65,773,47,895
228,1112,125,103,249,-1.48,66,769,65,773,47,895
228,1354,313,167,209,3.88,66,769,65,773,47,895
228,649,506,101,248,-2.13,66,769,65,773,47,895
228,538,538,141,236,0.41,66,769,65,773,47,895
228,648,663,109,235,1.66,66,769,65,773,47,895
228,796,630,106,191,1.98,66,769,65,773,47,895
228,540,285,90,243,0.0,66,769,65,773,47,895
228,1143,608,99,145,-2.19,66,769,65,773,47,895
228,937,473,96,321,3.39,66,769,65,773,47,895
228,1036,531,66,181,-2.8,66,769,65,773,47,895
228,1168,925,91,215,-1.81,66,769,65,773,47,895
228,1214,666,79,169,-2.05,66,769,65,773,47,895
228,1252,794,120,210,6.03,66,769,65,773,47,895
228,1220,939,97,226,4.37,66,769,65,773,47,895
228,1206,984,95,297,1.54,66,769,65,773,47,895
228,853,1005,110,221,4.8,66,769,65,773,47,895
228,587,928,100,176,0.84,66,769,65,773,47,895
228,717,778,139,234,0.96,66,769,65,773,47,895
228,673,632,124,244,3.89,66,769,65,773,47,895
228,788,859,98,214,2.02,66,769,65,773,47,895
228,576,789,98,213,-0.19,66,769,65,773,47,895
228,643,999,76,239,-1.58,66,769,65,773,47,895
228,762,757,100,163,1.47,66,769,65,773,47,895
228,1326,143,91,208,-1.35,66,769,65,773,47,895
228,340,183,72,192,5.66,66,769,65,773,47,895
228,301,174,113,194,-2.33,66,769,65,773,47,895
228,387,944,87,168,2.3,66,769,65,773,47,895
228,39,530,78,173,3.14,66,769,65,773,47,895
228,205,163,121,170,1.3,66,769,65,773,47,895
228,203,937,120,230,5.94,66,769,65,773,47,895
228,151,233,109,202,6.26,66,769,65,773,47,895
228,208,896,82,171,0.69,66,769,65,773,47,895
228,199,742,74,183,0.97,66,769,65,773,47,895
228,104,829,63,183,0.16,66,769,65,773,47,895
228,311,374,83,211,0.98,66,769,65,773,47,895
228,1852,778,64,166,0.4,66,769,65,773,47,895
228,1802,732,113,185,0.73,66,769,65,773,47,895
228,1799,475,80,147,-2.35,66,769,65,773,47,895
228,1878,170,68,82,1.58,66,769,65,773,47,895
228,1794,393,84,171,1.0,66,769,65,773,47,895
228,1857,229,88,124,1.55,66,769,65,773,47,895
228,191,623,67,176,4.34,66,769,65,773,47,895
228,1857,552,70,153,2.64,66,769,65,773,47,895
228,1877,790,84,167,0.0,66,769,65,773,47,895
228,114,542,89,189,-3.0,66,769,65,773,47,895
228,1876,441,85,137,3.14,66,769,65,773,47,895
228,1871,272,60,86,1.79,66,769,65,773,47,895
228,689,891,83,235,-0.25,66,769,65,773,47,895
228,42,1045,67,83,1.57,66,769,65,773,47,895
228,906,207,91,211,6.02,66,769,65,773,47,895
228,1816,538,65,154,0.78,66,769,65,773,47,895
228,84,230,78,179,0.41,66,769,65,773,47,895
228,82,965,74,153,0.87,66,769,65,773,47,895
228,1780,831,81,193,5.66,66,769,65,773,47,895
228,57,830,51,158,0.1,66,769,65,773,47,895
229,686,326,106,263,-2.05,67,750,67,765,80,905
229,834,369,140,221,0.63,67,750,67,765,80,905
229,845,137,146,215,-1.55,67,750,67,765,80,905
229,623,138,154,233,1.62,67,750,67,765,80,905
229,1112,125,103,249,-1.48,67,750,67,765,80,905
229,1354,313,167,209,3.88,67,750,67,765,80,905
229,651,515,88,251,-2.13,67,750,67,765,80,905
229,538,538,141,236,0.41,67,750,67,765,80,905
229,623,660,109,238,1.66,67,750,67,765,80,905
229,795,630,106,193,1.98,67,750,67,765,80,905
229,540,285,90,243,0.0,67,750,67,765,80,905
229,1143,608,99,145,-2.19,67,750,67,765,80,905
229,937,473,96,321,3.39,67,750,67,765,80,905
229,1040,530,72,185,-2.8,67,750,67,765,80,905
229,1163,926,91,226,-1.81,67,750,67,765,80,905
229,1214,666,79,169,-2.05,67,750,67,765,80,905
229,1253,792,121,206,-0.25,67,750,67,765,80,905
229,1220,939,97,226,4.37,67,750,67,765,80,905
229,1204,986,91,294,1.54,67,750,67,765,80,905
229,853,1005,110,221,4.8,67,750,67,765,80,905
229,585,926,94,176,0.84,67,750,67,765,80,905
229,718,780,144,234,0.96,67,750,67,765,80,905
229,677,635,133,244,3.89,67,750,67,765,80,905
229,796,893,94,230,2.08,67,750,67,765,80,905
229,576,789,98,213,-0.19,67,750,67,765,80,905
229,643,999,76,239,-1.58,67,750,67,765,80,905
229,754,742,132,175,1.47,67,750,67,765,80,905
229,1315,142,81,221,5.06,67,750,67,765,80,905
229,340,183,72,192,5.66,67,750,67,765,80,905
229,298,176,113,202,-2.33,67,750,67,765,80,905
229,387,944,87,168,2.3,67,750,67,765,80,905
229,39,533,78,179,3.14,67,750,67,765,80,905
229,205,169,122,170,1.5,67,750,67,765,80,905
229,203,937,120,230,5.94,67,750,67,765,80,905
229,152,244,105,207,6.26,67,750,67,765,80,905
229,206,897,82,174,0.69,67,750,67,765,80,905
229,229,725,68,196,0.97,67,750,67,765,80,905
229,124,826,76,185,6.15,67,750,67,765,80,905
229,311,374,83,211,0.98,67,750,67,765,80,905
229,1846,781,72,171,0.34,67,750,67,765,80,905
229,1802,732,113,185,0.73,67,750,67,765,80,905
229,1799,475,80,147,-2.35,67,750,67,765,80,905
229,1879,170,70,80,1.58,67,750,67,765,80,905
229,1794,393,84,171,1.0,67,750,67,765,80,905
229,1857,229,88,124,1.55,67,750,67,765,80,905
229,191,623,67,176,4.34,67,750,67,765,80,905
229,1857,552,70,153,2.64,67,750,67,765,80,905
229,1876,796,86,156,0.0,67,750,67,765,80,905
229,111,542,95,189,-3.0,67,750,67,765,80,905
229,1876,441,85,137,3.14,67,750,67,765,80,905
229,1873,272,57,86,1.72,67,750,67,765,80,905
229,704,896,117,219,6.23,67,750,67,765,80,905
229,48,1025,68,69,0.8,67,750,67,765,80,905
229,904,215,89,201,6.02,67,750,67,765,80,905
229,1816,538,65,154,0.78,67,750,67,765,80,905
229,86,226,78,187,0.41,67,750,67,765,80,905
229,85,963,74,160,0.87,67,750,67,765,80,905
229,1764,807,81,201,6.21,67,750,67,765,80,905
229,76,829,47,183,6.15,67,750,67,765,80,905
230,686,326,106,263,-2.05,67,776,67,781,89,905
230,834,369,140,221,0.63,67,776,67,781,89,905
230,850,126,123,224,-1.55,67,776,67,781,89,905
230,623,138,154,233,1.62,67,776,67,781,89,905
230,1112,125,103,249,-1.48,67,776,67,781,89,905
230,1354,313,167,209,3.88,67,776,67,781,89,905
230,651,510,96,245,-2.13,67,776,67,781,89,905
230,538,538,141,236,0.41,67,776,67,781,89,905
230,633,665,126,229,1.21,67,776,67,781,89,905
230,802,633,106,177,1.98,67,776,67,781,89,905
230,540,285,90,243,0.0,67,776,67,781,89,905
230,1143,608,99,145,-2.19,67,776,67,781,89,905
230,937,473,96,321,3.39,67,776,67,781,89,905
230,1039,533,74,178,-2.8,67,776,67,781,89,905
230,1161,916,112,226,-1.81,67,776,67,781,89,905
230,1212,661,68,169,-2.05,67,776,67,781,89,905
230,1238,787,91,206,-0.25,67,776,67,781,89,905
230,1220,939,97,226,4.37,67,776,67,781,89,905
230,1204,986,91,294,1.54,67,776,67,781,89,905
230,853,1005,110,221,4.8,67,776,67,781,89,905
230,588,922,95,185,0.84,67,776,67,781,89,905
230,723,786,159,234,0.96,67,776,67,781,89,905
230,674,633,140,244,3.89,67,776,67,781,89,905
230,822,921,74,243,2.15,67,776,67,781,89,905
230,576,789,98,213,-0.19,67,776,67,781,89,905
230,643,999,76,239,-1.58,67,776,67,781,89,905
230,752,735,125,179,1.47,67,776,67,781,89,905
230,1315,142,81,221,5.06,67,776,67,781,89,905
230,341,183,72,183,5.58,67,776,67,781,89,905
230,298,176,113,202,-2.33,67,776,67,781,89,905
230,387,944,87,168,2.3,67,776,67,781,89,905
230,39,533,78,179,3.14,67,776,67,781,89,905
230,205,169,122,170,1.5,67,776,67,781,89,905
230,203,937,120,230,5.94,67,776,67,781,89,905
230,152,236,105,222,6.26,67,776,67,781,89,905
230,229,882,66,129,0.55,67,776,67,781,89,905
230,243,719,88,202,1.22,67,776,67,781,89,905
230,124,828,76,190,6.15,67,776,67,781,89,905
230,311,374,83,211,0.98,67,776,67,781,89,905
230,1846,779,73,168,0.34,67,776,67,781,89,905
230,1808,737,97,177,0.53,67,776,67,781,89,905
230,1799,475,80,147,-2.35,67,776,67,781,89,905
230,1878,171,70,81,1.58,67,776,67,781,89,905
230,1792,394,84,167,1.0,67,776,67,781,89,905
230,1857,229,88,124,1.55,67,776,67,781,89,905
230,193,619,72,182,4.34,67,776,67,781,89,905
230,1857,552,70,153,2.64,67,776,67,781,89,905
230,1871,829,55,91,0.79,67,776,67,781,89,905
230,109,541,90,189,-3.0,67,776,67,781,89,905
230,1876,441,85,137,3.14,67,776,67,781,89,905
230,1872,273,55,87,1.74,67,776,67,781,89,905
230,695,889,109,233,6.14,67,776,67,781,89,905
230,47,1024,65,69,0.78,67,776,67,781,89,905
230,906,212,89,206,6.03,67,776,67,781,89,905
230,1749,949,68,90,4.74,67,776,67,781,89,905
230,1816,538,65,154,0.78,67,776,67,781,89,905
230,83,234,78,171,0.41,67,776,67,781,89,905
230,82,961,68,157,0.87,67,776,67,781,89,905
230,1764,779,74,213,0.04,67,776,67,781,89,905
230,76,842,44,168,6.15,67,776,67,781,89,905
231,685,329,106,263,-2.05,67,776,67,781,83,906
231,836,371,145,221,0.63,67,776,67,781,83,906
231,854,133,121,216,-1.55,67,776,67,781,83,906
231,623,138,154,233,1.62,67,776,67,781,83,906
231,1112,125,103,249,-1.48,67,776,67,781,83,906
231,1354,313,167,209,3.88,67,776,67,781,83,906
231,654,513,106,244,-2.13,67,776,67,781,83,906
231,538,538,141,236,0.41,67,776,67,781,83,906
231,634,650,111,235,1.17,67,776,67,781,83,906
231,802,633,106,177,1.98,67,776,67,781,83,906
231,544,287,120,239,0.27,67,776,67,781,83,906
231,1143,608,99,145,-2.19,67,776,67,781,83,906
231,937,473,96,321,3.39,67,776,67,781,83,906
231,1037,540,74,164,-2.8,67,776,67,781,83,906
231,1161,916,112,226,-1.81,67,776,67,781,83,906
231,1211,659,76,169,4.27,67,776,67,781,83,906
231,1249,784,114,206,-0.25,67,776,67,781,83,906
231,1220,939,97,226,4.37,67,776,67,781,83,906
231,1204,986,91,294,1.54,67,776,67,781,83,906
231,862,1001,115,227,4.8,67,776,67,781,83,906
231,587,922,91,192,0.84,67,776,67,781,83,906
231,723,786,158,234,0.96,67,776,67,781,83,906
231,696,648,157,258,3.42,67,776,67,781,83,906
231,847,929,69,239,2.15,67,776,67,781,83,906
231,576,791,97,213,-0.19,67,776,67,781,83,906
231,639,999,76,229,-1.58,67,776,67,781,83,906
231,755,731,117,170,1.47,67,776,67,781,83,906
231,1315,142,81,221,5.06,67,776,67,781,83,906
231,341,183,72,183,5.58,67,776,67,781,83,906
231,298,176,113,202,-2.33,67,776,67,781,83,906
231,387,944,87,168,2.3,67,776,67,781,83,906
231,39,533,78,179,3.14,67,776,67,781,83,906
231,205,169,122,170,1.5,67,776,67,781,83,906
231,215,946,123,228,5.94,67,776,67,781,83,906
231,151,247,111,209,6.26,67,776,67,781,83,906
231,226,880,74,129,0.55,67,776,67,781,83,906
231,248,718,75,201,1.17,67,776,67,781,83,906
231,124,824,76,181,6.15,67,776,67,781,83,906
231,311,374,83,211,0.98,67,776,67,781,83,906
231,1839,777,88,167,0.34,67,776,67,781,83,906
231,1815,752,70,196,0.48,67,776,67,781,83,906
231,1799,475,80,147,-2.35,67,776,67,781,83,906
231,1877,171,71,82,1.6,67,776,67,781,83,906
231,1792,394,84,167,1.0,67,776,67,781,83,906
231,1857,229,88,124,1.55,67,776,67,781,83,906
231,192,619,85,182,4.34,67,776,67,781,83,906
231,1857,552,70,153,2.64,67,776,67,781,83,906
231,1873,827,50,84,0.73,67,776,67,781,83,906
231,109,542,90,187,-3.0,67,776,67,781,83,906
231,1876,441,85,137,3.14,67,776,67,781,83,906
231,1873,273,55,86,1.71,67,776,67,781,83,906
231,695,889,88,230,-0.25,67,776,67,781,83,906
231,46,1026,65,64,0.81,67,776,67,781,83,906
231,899,212,88,204,5.98,67,776,67,781,83,906
231,1747,949,71,87,4.74,67,776,67,781,83,906
231,1816,538,65,154,0.78,67,776,67,781,83,906
231,83,226,83,186,0.41,67,776,67,781,83,906
231,80,956,74,148,0.87,67,776,67,781,83,906
231,1775,745,67,216,0.36,67,776,67,781,83,906
231,73,839,39,169,6.15,67,776,67,781,83,906
232,685,329,106,263,-2.05,67,776,67,781,83,906
232,836,371,145,221,0.63,67,776,67,781,83,906
232,854,139,124,216,-1.55,67,776,67,781,83,906
232,623,138,154,233,1.62,67,776,67,781,83,906
232,1112,125,103,249,-1.48,67,776,67,781,83,906
232,1354,313,167,209,3.88,67,776,67,781,83,906
232,657,514,90,245,4.06,67,776,67,781,83,906
